timestamps,open,high,low,close,volume,amount
2025/12/3 11:30,4.11,4.11,4.09,4.09,1994770,8179890
2025/12/3 13:05,4.09,4.14,4.09,4.14,3003100,12328120
2025/12/3 13:10,4.14,4.17,4.14,4.14,3485000,14457930
2025/12/3 13:15,4.13,4.17,4.12,4.17,2464450,10211310
2025/12/3 13:20,4.17,4.17,4.13,4.14,2194750,9102380
2025/12/3 13:25,4.14,4.15,4.13,4.15,1463700,6059910
2025/12/3 13:30,4.15,4.2,4.14,4.2,2660500,11081290
2025/12/3 13:35,4.2,4.25,4.17,4.25,8286000,34817470
2025/12/3 13:40,4.25,4.49,4.25,4.49,26878480,117321200
2025/12/3 13:45,4.5,4.65,4.45,4.5,23199720,105507770
2025/12/3 13:50,4.5,4.53,4.46,4.5,5562460,25033010
2025/12/3 13:55,4.5,4.5,4.4,4.46,4527150,20182260
2025/12/3 14:00,4.45,4.5,4.44,4.48,3184000,14237650
2025/12/3 14:05,4.48,4.48,4.41,4.43,2615270,11628350
2025/12/3 14:10,4.44,4.45,4.35,4.37,2736280,12054890
2025/12/3 14:15,4.37,4.38,4.36,4.38,2358400,10313360
2025/12/3 14:20,4.38,4.43,4.38,4.38,2946550,12949820
2025/12/3 14:25,4.38,4.38,4.37,4.37,2276200,9957480
2025/12/3 14:30,4.37,4.38,4.3,4.3,4133060,17912980
2025/12/3 14:35,4.31,4.38,4.3,4.35,3456400,15000190
2025/12/3 14:40,4.34,4.34,4.3,4.32,2379000,10266930
2025/12/3 14:45,4.31,4.33,4.31,4.32,2310650,9980110
2025/12/3 14:50,4.32,4.33,4.29,4.3,4114000,17724480
2025/12/3 14:55,4.3,4.33,4.29,4.33,3949920,17010490
2025/12/3 15:00,4.32,4.34,4.31,4.33,4757830,20594470
2025/12/4 9:35,4.28,4.3,4.18,4.21,30273159,128980788
2025/12/4 9:40,4.21,4.32,4.21,4.3,11184840,47676442
2025/12/4 9:45,4.31,4.32,4.26,4.3,8898700,38151720
2025/12/4 9:50,4.3,4.31,4.25,4.28,5374500,22945360
2025/12/4 9:55,4.28,4.3,4.26,4.3,4186650,17933990
2025/12/4 10:00,4.3,4.39,4.3,4.36,19171400,83404640
2025/12/4 10:05,4.37,4.37,4.33,4.34,10105200,44004470
2025/12/4 10:10,4.35,4.36,4.31,4.35,5399500,23435140
2025/12/4 10:15,4.35,4.35,4.33,4.34,2615400,11360490
2025/12/4 10:20,4.34,4.35,4.33,4.35,3059300,13268020
2025/12/4 10:25,4.35,4.37,4.34,4.36,2868700,12496010
2025/12/4 10:30,4.37,4.39,4.35,4.38,4483726,19597600
2025/12/4 10:35,4.37,4.38,4.34,4.35,3011474,13098450
2025/12/4 10:40,4.35,4.36,4.34,4.36,1707462,7431530
2025/12/4 10:45,4.36,4.36,4.32,4.32,2373738,10294650
2025/12/4 10:50,4.32,4.32,4.29,4.29,3160200,13616130
2025/12/4 10:55,4.29,4.33,4.29,4.31,3096010,13325700
2025/12/4 11:00,4.31,4.32,4.3,4.3,1441600,6208640
2025/12/4 11:05,4.31,4.32,4.3,4.3,1220500,5253290
2025/12/4 11:10,4.29,4.3,4.26,4.26,2543900,10890790
2025/12/4 11:15,4.26,4.29,4.25,4.26,2219944,9478490
2025/12/4 11:20,4.29,4.29,4.27,4.28,1537000,6583350
2025/12/4 11:25,4.27,4.28,4.25,4.25,1754356,7479840
2025/12/4 11:30,4.25,4.27,4.25,4.26,1075344,4582150
2025/12/4 13:05,4.27,4.27,4.24,4.24,2815857,11979030
2025/12/4 13:10,4.25,4.25,4.23,4.23,2497000,10572880
2025/12/4 13:15,4.23,4.25,4.21,4.23,2927960,12371950
2025/12/4 13:20,4.22,4.24,4.22,4.24,1976250,8353460
2025/12/4 13:25,4.24,4.28,4.22,4.28,2297780,9741860
2025/12/4 13:30,4.28,4.28,4.24,4.26,1707600,7271470
2025/12/4 13:35,4.26,4.26,4.23,4.23,1121800,4759820
2025/12/4 13:40,4.24,4.24,4.22,4.23,1441900,6097830
2025/12/4 13:45,4.24,4.24,4.23,4.23,743310,3147220
2025/12/4 13:50,4.24,4.24,4.22,4.23,1118890,4732810
2025/12/4 13:55,4.22,4.23,4.22,4.23,1293900,5464480
2025/12/4 14:00,4.22,4.22,4.21,4.21,2424200,10217750
2025/12/4 14:05,4.22,4.23,4.21,4.23,1414150,5968820
2025/12/4 14:10,4.22,4.23,4.22,4.23,773300,3267500
2025/12/4 14:15,4.23,4.23,4.22,4.22,1381710,5838150
2025/12/4 14:20,4.22,4.23,4.22,4.23,1299800,5490730
2025/12/4 14:25,4.23,4.23,4.21,4.21,1676900,7079030
2025/12/4 14:30,4.21,4.22,4.19,4.2,4044940,17006770
2025/12/4 14:35,4.2,4.22,4.2,4.2,1809690,7612980
2025/12/4 14:40,4.21,4.22,4.2,4.21,2182800,9197320
2025/12/4 14:45,4.21,4.21,4.19,4.2,2837290,11911320
2025/12/4 14:50,4.19,4.22,4.19,4.21,4351890,18292230
2025/12/4 14:55,4.2,4.22,4.2,4.2,3783100,15903300
2025/12/4 15:00,4.2,4.2,4.19,4.2,4976360,20893920
2025/12/5 9:35,4.17,4.2,4.11,4.2,14153400,58745319
2025/12/5 9:40,4.19,4.24,4.18,4.18,7399100,31180870
2025/12/5 9:45,4.18,4.21,4.15,4.2,6580600,27454264
2025/12/5 9:50,4.21,4.21,4.17,4.18,3307100,13839147
2025/12/5 9:55,4.18,4.26,4.17,4.25,6048859,25532440
2025/12/5 10:00,4.25,4.25,4.22,4.25,3234000,13707610
2025/12/5 10:05,4.25,4.25,4.23,4.25,3581200,15181900
2025/12/5 10:10,4.24,4.28,4.24,4.25,4859900,20708630
2025/12/5 10:15,4.26,4.26,4.23,4.24,2091602,8865030
2025/12/5 10:20,4.23,4.27,4.23,4.27,2205300,9380480
2025/12/5 10:25,4.27,4.28,4.26,4.27,2884950,12321230
2025/12/5 10:30,4.26,4.27,4.24,4.26,2420900,10311990
2025/12/5 10:35,4.25,4.29,4.25,4.26,3414800,14588830
2025/12/5 10:40,4.25,4.25,4.24,4.24,1468100,6235510
2025/12/5 10:45,4.24,4.25,4.2,4.2,4999998,21097300
2025/12/5 10:50,4.22,4.24,4.2,4.23,3149662,13282900
2025/12/5 10:55,4.24,4.25,4.23,4.25,955250,4053440
2025/12/5 11:00,4.25,4.28,4.24,4.27,2466900,10520010
2025/12/5 11:05,4.27,4.32,4.26,4.31,7347158,31559860
2025/12/5 11:10,4.31,4.35,4.29,4.32,5213800,22518470
2025/12/5 11:15,4.31,4.32,4.3,4.3,2037350,8777490
2025/12/5 11:20,4.31,4.32,4.28,4.3,2247700,9662180
2025/12/5 11:25,4.3,4.31,4.28,4.3,1582360,6798580
2025/12/5 11:30,4.3,4.34,4.29,4.34,2059100,8880740
2025/12/5 13:05,4.34,4.35,4.3,4.32,4242200,18368270
2025/12/5 13:10,4.32,4.32,4.27,4.29,2629500,11292570
2025/12/5 13:15,4.29,4.29,4.27,4.29,2015000,8622960
2025/12/5 13:20,4.28,4.3,4.28,4.29,1073000,4602910
2025/12/5 13:25,4.29,4.31,4.28,4.3,1628850,7001310
2025/12/5 13:30,4.3,4.32,4.29,4.32,2060300,8865790
2025/12/5 13:35,4.31,4.34,4.31,4.32,2538986,10987010
2025/12/5 13:40,4.32,4.35,4.32,4.34,2827615,12267630
2025/12/5 13:45,4.33,4.34,4.31,4.32,1658685,7174130
2025/12/5 13:50,4.31,4.38,4.31,4.37,6326518,27569770
2025/12/5 13:55,4.38,4.4,4.35,4.39,7560600,33097610
2025/12/5 14:00,4.39,4.4,4.35,4.36,2747800,12036440
2025/12/5 14:05,4.36,4.39,4.35,4.37,2823197,12344050
2025/12/5 14:10,4.36,4.37,4.36,4.36,1532400,6688020
2025/12/5 14:15,4.36,4.37,4.35,4.37,1575600,6866530
2025/12/5 14:20,4.36,4.37,4.35,4.36,1872750,8157440
2025/12/5 14:25,4.36,4.36,4.34,4.35,1616300,7030410
2025/12/5 14:30,4.36,4.36,4.34,4.34,1440800,6263780
2025/12/5 14:35,4.34,4.36,4.33,4.34,2500100,10862680
2025/12/5 14:40,4.35,4.35,4.34,4.34,1847700,8023670
2025/12/5 14:45,4.33,4.37,4.33,4.37,5201730,22589070
2025/12/5 14:50,4.37,4.38,4.35,4.38,6106140,26671070
2025/12/5 14:55,4.38,4.38,4.36,4.37,6631500,28999120
2025/12/5 15:00,4.38,4.38,4.35,4.35,6180100,26940180
2025/12/8 9:35,4.34,4.46,4.34,4.45,24754322,109049513
2025/12/8 9:40,4.46,4.47,4.38,4.38,12548356,55630037
2025/12/8 9:45,4.38,4.42,4.35,4.42,7448100,32666820
2025/12/8 9:50,4.41,4.43,4.39,4.39,5180750,22832530
2025/12/8 9:55,4.38,4.42,4.38,4.38,4625603,20333440
2025/12/8 10:00,4.38,4.39,4.34,4.34,5510903,24017950
2025/12/8 10:05,4.34,4.41,4.33,4.39,5762806,25243540
2025/12/8 10:10,4.39,4.4,4.35,4.36,3247500,14195860
2025/12/8 10:15,4.36,4.36,4.33,4.33,5278150,22907330
2025/12/8 10:20,4.32,4.35,4.32,4.34,2927400,12700190
2025/12/8 10:25,4.34,4.37,4.34,4.35,2126300,9260690
2025/12/8 10:30,4.36,4.36,4.33,4.34,2038300,8857960
2025/12/8 10:35,4.33,4.35,4.33,4.34,1469900,6379540
2025/12/8 10:40,4.35,4.38,4.34,4.38,2280100,9949220
2025/12/8 10:45,4.38,4.46,4.37,4.44,8558050,37893820
2025/12/8 10:50,4.44,4.47,4.44,4.46,5370220,23941510
2025/12/8 10:55,4.46,4.46,4.44,4.45,2595100,11541260
2025/12/8 11:00,4.45,4.46,4.43,4.45,2485900,11051080
2025/12/8 11:05,4.45,4.47,4.43,4.44,1832600,8161660
2025/12/8 11:10,4.43,4.45,4.43,4.45,1280301,5685950
2025/12/8 11:15,4.45,4.45,4.43,4.43,1471800,6528080
2025/12/8 11:20,4.44,4.46,4.43,4.46,1974000,8782060
2025/12/8 11:25,4.46,4.47,4.43,4.44,1870200,8330040
2025/12/8 11:30,4.43,4.45,4.43,4.45,1173700,5209680
2025/12/8 13:05,4.45,4.46,4.41,4.44,2564400,11376270
2025/12/8 13:10,4.44,4.44,4.42,4.44,1484783,6581860
2025/12/8 13:15,4.43,4.44,4.43,4.44,1723450,7644540
2025/12/8 13:20,4.43,4.47,4.43,4.45,2007950,8950010
2025/12/8 13:25,4.45,4.5,4.45,4.49,8343671,37421650
2025/12/8 13:30,4.5,4.5,4.47,4.48,3177154,14226840
2025/12/8 13:35,4.47,4.48,4.45,4.47,1778261,7940930
2025/12/8 13:40,4.47,4.51,4.47,4.51,3622700,16260380
2025/12/8 13:45,4.51,4.53,4.48,4.49,4195400,18904950
2025/12/8 13:50,4.5,4.52,4.49,4.51,3016600,13593820
2025/12/8 13:55,4.51,4.55,4.5,4.53,5008200,22695370
2025/12/8 14:00,4.52,4.69,4.52,4.69,14275250,65944240
2025/12/8 14:05,4.7,4.71,4.58,4.59,9663200,44874420
2025/12/8 14:10,4.59,4.6,4.55,4.6,3067400,13990810
2025/12/8 14:15,4.6,4.62,4.56,4.56,2788700,12798440
2025/12/8 14:20,4.57,4.57,4.51,4.54,3477150,15753090
2025/12/8 14:25,4.54,4.54,4.51,4.53,1647300,7459930
2025/12/8 14:30,4.53,4.54,4.53,4.53,1953900,8857480
2025/12/8 14:35,4.52,4.53,4.51,4.52,2030400,9166990
2025/12/8 14:40,4.52,4.53,4.52,4.52,1481100,6704860
2025/12/8 14:45,4.52,4.54,4.52,4.53,2180800,9884380
2025/12/8 14:50,4.54,4.57,4.53,4.57,3097400,14110330
2025/12/8 14:55,4.57,4.57,4.54,4.55,4179400,19012510
2025/12/8 15:00,4.54,4.55,4.54,4.55,4748300,21596310
2025/12/9 9:35,4.48,4.48,4.35,4.37,25400700,111632627
2025/12/9 9:40,4.37,4.42,4.35,4.39,9650900,42355023
2025/12/9 9:45,4.39,4.42,4.37,4.42,5486044,24116360
2025/12/9 9:50,4.4,4.4,4.37,4.37,6458500,28324970
2025/12/9 9:55,4.37,4.38,4.36,4.36,5350301,23359060
2025/12/9 10:00,4.36,4.39,4.36,4.38,2745900,11991090
2025/12/9 10:05,4.39,4.4,4.37,4.37,3535300,15493850
2025/12/9 10:10,4.37,4.37,4.35,4.36,4417000,19255370
2025/12/9 10:15,4.36,4.36,4.32,4.33,6809700,29544610
2025/12/9 10:20,4.33,4.34,4.31,4.31,4740300,20475330
2025/12/9 10:25,4.32,4.38,4.32,4.37,3136300,13654300
2025/12/9 10:30,4.37,4.41,4.35,4.39,3380600,14824350
2025/12/9 10:35,4.39,4.4,4.38,4.39,1239100,5445670
2025/12/9 10:40,4.39,4.41,4.38,4.41,2522300,11070200
2025/12/9 10:45,4.4,4.43,4.4,4.41,2161300,9537940
2025/12/9 10:50,4.41,4.42,4.4,4.42,1151100,5079150
2025/12/9 10:55,4.42,4.46,4.41,4.46,1842956,8170890
2025/12/9 11:00,4.46,4.47,4.42,4.43,3310800,14739410
2025/12/9 11:05,4.42,4.45,4.41,4.45,1210800,5362260
2025/12/9 11:10,4.44,4.46,4.44,4.44,1327309,5907500
2025/12/9 11:15,4.44,4.45,4.42,4.43,859400,3815480
2025/12/9 11:20,4.43,4.43,4.41,4.41,788400,3484310
2025/12/9 11:25,4.41,4.44,4.41,4.43,473800,2098410
2025/12/9 11:30,4.44,4.46,4.42,4.45,1279900,5684360
2025/12/9 13:05,4.45,4.48,4.45,4.46,2287500,10217300
2025/12/9 13:10,4.45,4.46,4.44,4.44,786000,3493700
2025/12/9 13:15,4.44,4.44,4.42,4.42,917600,4062800
2025/12/9 13:20,4.42,4.43,4.41,4.41,804700,3554990
2025/12/9 13:25,4.41,4.42,4.4,4.41,1109600,4892170
2025/12/9 13:30,4.41,4.58,4.39,4.58,5930050,26672090
2025/12/9 13:35,4.58,5.01,4.58,5.01,40329200,197641170
2025/12/9 13:40,5.01,5.01,5.01,5.01,10242860,51316730
2025/12/9 13:45,5.01,5.01,5.01,5.01,4683910,23466380
2025/12/9 13:50,5.01,5.01,4.88,4.99,27523740,136784370
2025/12/9 13:55,4.99,4.99,4.9,4.9,8993090,44296370
2025/12/9 14:00,4.9,4.93,4.81,4.88,7802630,38032770
2025/12/9 14:05,4.89,4.91,4.89,4.9,4220830,20688390
2025/12/9 14:10,4.89,4.9,4.88,4.89,3157650,15447900
2025/12/9 14:15,4.89,4.9,4.82,4.83,3638560,17688530
2025/12/9 14:20,4.83,4.86,4.82,4.86,2714440,13155040
2025/12/9 14:25,4.86,4.89,4.85,4.86,2612350,12714390
2025/12/9 14:30,4.86,4.87,4.84,4.84,2104750,10213460
2025/12/9 14:35,4.84,4.86,4.84,4.85,1700550,8248760
2025/12/9 14:40,4.86,4.87,4.85,4.87,2584400,12555840
2025/12/9 14:45,4.86,4.87,4.84,4.85,2455000,11924770
2025/12/9 14:50,4.84,4.85,4.73,4.73,6453700,30921500
2025/12/9 14:55,4.72,4.87,4.72,4.79,7176590,34659830
2025/12/9 15:00,4.79,4.81,4.79,4.81,5085300,24434470
2025/12/10 9:35,4.67,4.72,4.6,4.68,34386650,159966410
2025/12/10 9:40,4.68,4.69,4.59,4.59,12955199,60261330
2025/12/10 9:45,4.6,4.69,4.6,4.66,6984069,32463340
2025/12/10 9:50,4.66,4.73,4.65,4.73,7249528,34134220
2025/12/10 9:55,4.73,4.73,4.68,4.68,4312972,20247340
2025/12/10 10:00,4.69,4.78,4.67,4.78,5179799,24430750
2025/12/10 10:05,4.78,4.97,4.73,4.87,23243733,113476270
2025/12/10 10:10,4.87,4.99,4.87,4.9,15530266,76692590
2025/12/10 10:15,4.9,4.91,4.84,4.88,5362891,26136450
2025/12/10 10:20,4.87,4.9,4.86,4.86,3367900,16430560
2025/12/10 10:25,4.86,4.87,4.86,4.86,2354557,11454710
2025/12/10 10:30,4.86,4.86,4.81,4.81,2872793,13909940
2025/12/10 10:35,4.81,4.86,4.8,4.83,2843200,13732780
2025/12/10 10:40,4.82,4.83,4.81,4.82,2378200,11449360
2025/12/10 10:45,4.82,4.82,4.77,4.79,2940500,14101060
2025/12/10 10:50,4.78,4.79,4.71,4.72,3036803,14438750
2025/12/10 10:55,4.72,4.76,4.71,4.75,1941000,9187490
2025/12/10 11:00,4.75,4.75,4.68,4.7,3912740,18414350
2025/12/10 11:05,4.7,4.73,4.69,4.69,1958300,9221910
2025/12/10 11:10,4.7,4.72,4.63,4.7,3985920,18616610
2025/12/10 11:15,4.7,4.75,4.69,4.71,1842800,8702300
2025/12/10 11:20,4.72,4.72,4.7,4.71,1103200,5191390
2025/12/10 11:25,4.72,4.72,4.7,4.71,1094350,5153360
2025/12/10 11:30,4.71,4.71,4.69,4.7,1572450,7391710
2025/12/10 13:05,4.69,4.72,4.68,4.68,2207260,10365290
2025/12/10 13:10,4.68,4.69,4.66,4.66,2448190,11432780
2025/12/10 13:15,4.66,4.68,4.64,4.65,2221400,10337590
2025/12/10 13:20,4.66,4.69,4.65,4.68,1634410,7639960
2025/12/10 13:25,4.68,4.7,4.65,4.69,1428390,6674490
2025/12/10 13:30,4.7,4.75,4.7,4.71,1624800,7666210
2025/12/10 13:35,4.72,4.87,4.72,4.85,6259230,30252150
2025/12/10 13:40,4.85,4.88,4.83,4.84,3606550,17526690
2025/12/10 13:45,4.84,4.84,4.77,4.78,1483400,7112540
2025/12/10 13:50,4.78,4.8,4.75,4.75,863500,4124010
2025/12/10 13:55,4.75,4.77,4.74,4.77,740900,3521870
2025/12/10 14:00,4.77,4.77,4.72,4.73,924300,4383390
2025/12/10 14:05,4.73,4.75,4.72,4.75,727800,3445930
2025/12/10 14:10,4.74,4.81,4.74,4.8,1029270,4916690
2025/12/10 14:15,4.79,4.82,4.78,4.81,1488700,7146340
2025/12/10 14:20,4.81,4.83,4.77,4.8,2085100,10008750
2025/12/10 14:25,4.8,4.87,4.79,4.81,4858500,23557340
2025/12/10 14:30,4.82,4.92,4.82,4.89,7083950,34661790
2025/12/10 14:35,4.9,4.93,4.87,4.87,4173700,20489190
2025/12/10 14:40,4.87,4.87,4.81,4.82,2645900,12794720
2025/12/10 14:45,4.82,4.84,4.8,4.84,2523900,12154660
2025/12/10 14:50,4.83,4.84,4.81,4.82,2758100,13297120
2025/12/10 14:55,4.81,4.82,4.81,4.81,3147800,15154610
2025/12/10 15:00,4.81,4.83,4.81,4.83,4416300,21298420
2025/12/11 9:35,4.71,4.74,4.65,4.73,17737696,83089391
2025/12/11 9:40,4.73,4.82,4.72,4.76,9017300,43071473
2025/12/11 9:45,4.76,4.77,4.7,4.71,5784650,27351676
2025/12/11 9:50,4.71,4.75,4.68,4.68,7094900,33342320
2025/12/11 9:55,4.69,4.72,4.68,4.72,3524508,16553610
2025/12/11 10:00,4.72,4.72,4.68,4.69,3215892,15084030
2025/12/11 10:05,4.68,4.7,4.67,4.69,3355900,15702190
2025/12/11 10:10,4.7,4.7,4.68,4.68,1820351,8527620
2025/12/11 10:15,4.68,4.7,4.68,4.69,2089150,9796540
2025/12/11 10:20,4.69,4.69,4.67,4.67,3011100,14085210
2025/12/11 10:25,4.67,4.67,4.66,4.67,3720646,17350960
2025/12/11 10:30,4.66,4.67,4.65,4.65,2785453,12967320
2025/12/11 10:35,4.65,4.66,4.58,4.59,8144747,37573920
2025/12/11 10:40,4.59,4.62,4.59,4.62,3565000,16427490
2025/12/11 10:45,4.62,4.65,4.62,4.64,1277500,5915220
2025/12/11 10:50,4.64,4.65,4.6,4.61,1997500,9230810
2025/12/11 10:55,4.61,4.61,4.5,4.55,8908059,40498620
2025/12/11 11:00,4.55,4.58,4.53,4.55,2655300,12095140
2025/12/11 11:05,4.55,4.56,4.51,4.51,2890800,13121880
2025/12/11 11:10,4.52,4.54,4.51,4.53,1738700,7873250
2025/12/11 11:15,4.53,4.56,4.53,4.56,1581000,7176450
2025/12/11 11:20,4.56,4.62,4.56,4.57,2023715,9289650
2025/12/11 11:25,4.57,4.59,4.57,4.59,734800,3367390
2025/12/11 11:30,4.58,4.59,4.54,4.55,1160900,5296660
2025/12/11 13:05,4.56,4.56,4.53,4.55,1621800,7366860
2025/12/11 13:10,4.54,4.59,4.54,4.55,932228,4252160
2025/12/11 13:15,4.55,4.59,4.53,4.58,1273043,5807190
2025/12/11 13:20,4.58,4.62,4.57,4.59,1316000,6044470
2025/12/11 13:25,4.59,4.6,4.56,4.58,1022100,4689880
2025/12/11 13:30,4.58,4.59,4.57,4.58,719300,3297280
2025/12/11 13:35,4.57,4.59,4.55,4.56,1209500,5522640
2025/12/11 13:40,4.57,4.58,4.55,4.55,918000,4188010
2025/12/11 13:45,4.55,4.57,4.54,4.56,1109775,5053530
2025/12/11 13:50,4.56,4.57,4.55,4.56,862300,3933250
2025/12/11 13:55,4.55,4.56,4.53,4.55,1121000,5091910
2025/12/11 14:00,4.54,4.55,4.53,4.53,1213132,5501410
2025/12/11 14:05,4.53,4.54,4.51,4.51,1856968,8404200
2025/12/11 14:10,4.51,4.52,4.5,4.5,2859900,12890460
2025/12/11 14:15,4.51,4.51,4.41,4.44,7333728,32735520
2025/12/11 14:20,4.44,4.46,4.42,4.43,3567600,15829110
2025/12/11 14:25,4.42,4.46,4.42,4.44,2935463,13025580
2025/12/11 14:30,4.44,4.44,4.4,4.41,4912826,21689570
2025/12/11 14:35,4.43,4.43,4.35,4.39,15010350,65699210
2025/12/11 14:40,4.4,4.43,4.39,4.41,3165700,13960790
2025/12/11 14:45,4.4,4.42,4.38,4.38,2859400,12584060
2025/12/11 14:50,4.38,4.4,4.37,4.38,5188000,22746910
2025/12/11 14:55,4.39,4.4,4.37,4.4,6605200,28964590
2025/12/11 15:00,4.39,4.41,4.39,4.41,4017900,17697940
2025/12/12 9:35,4.38,4.38,4.22,4.28,14120400,60436654
2025/12/12 9:40,4.27,4.28,4.24,4.26,6445415,27423020
2025/12/12 9:45,4.25,4.31,4.24,4.3,6260100,26726303
2025/12/12 9:50,4.3,4.32,4.27,4.32,3647300,15637771
2025/12/12 9:55,4.31,4.32,4.28,4.3,2749200,11821302
2025/12/12 10:00,4.3,4.32,4.29,4.32,2380300,10253490
2025/12/12 10:05,4.32,4.33,4.29,4.29,2174600,9368520
2025/12/12 10:10,4.28,4.29,4.24,4.25,4592504,19559360
2025/12/12 10:15,4.24,4.26,4.21,4.24,7286000,30847790
2025/12/12 10:20,4.24,4.26,4.21,4.24,4280200,18126120
2025/12/12 10:25,4.24,4.25,4.22,4.22,2089500,8843650
2025/12/12 10:30,4.22,4.24,4.22,4.23,1644300,6954930
2025/12/12 10:35,4.22,4.23,4.19,4.2,8599246,36090450
2025/12/12 10:40,4.2,4.2,4.18,4.19,2997200,12561140
2025/12/12 10:45,4.19,4.24,4.18,4.22,3449150,14499730
2025/12/12 10:50,4.22,4.24,4.21,4.22,957400,4042550
2025/12/12 10:55,4.22,4.22,4.19,4.2,2025200,8498170
2025/12/12 11:00,4.2,4.21,4.19,4.21,1244503,5225560
2025/12/12 11:05,4.2,4.21,4.19,4.2,1470797,6175890
2025/12/12 11:10,4.2,4.21,4.19,4.19,1143200,4800060
2025/12/12 11:15,4.19,4.22,4.19,4.22,1542000,6472880
2025/12/12 11:20,4.22,4.24,4.21,4.22,1263877,5335880
2025/12/12 11:25,4.22,4.23,4.21,4.22,533452,2249250
2025/12/12 11:30,4.21,4.22,4.2,4.21,756900,3187750
2025/12/12 13:05,4.21,4.22,4.2,4.2,915200,3851460
2025/12/12 13:10,4.21,4.22,4.2,4.2,970800,4086170
2025/12/12 13:15,4.2,4.21,4.16,4.18,4274400,17876060
2025/12/12 13:20,4.18,4.19,4.17,4.17,2622701,10950950
2025/12/12 13:25,4.17,4.21,4.16,4.17,2456900,10271170
2025/12/12 13:30,4.16,4.18,4.16,4.18,1867700,7788230
2025/12/12 13:35,4.18,4.21,4.17,4.19,2883253,12069440
2025/12/12 13:40,4.18,4.2,4.18,4.19,1061100,4449980
2025/12/12 13:45,4.19,4.2,4.18,4.19,1093000,4580540
2025/12/12 13:50,4.2,4.21,4.19,4.2,1175300,4942300
2025/12/12 13:55,4.21,4.22,4.2,4.21,1116700,4706760
2025/12/12 14:00,4.21,4.23,4.2,4.22,1082500,4562840
2025/12/12 14:05,4.22,4.23,4.2,4.21,971300,4093540
2025/12/12 14:10,4.2,4.21,4.19,4.19,1270800,5332280
2025/12/12 14:15,4.2,4.2,4.18,4.2,1068800,4479610
2025/12/12 14:20,4.2,4.2,4.18,4.19,1184700,4959970
2025/12/12 14:25,4.18,4.19,4.18,4.18,1519200,6354000
2025/12/12 14:30,4.19,4.19,4.17,4.17,1945700,8122050
2025/12/12 14:35,4.18,4.18,4.16,4.17,2176300,9069700
2025/12/12 14:40,4.17,4.18,4.16,4.17,1852500,7725890
2025/12/12 14:45,4.17,4.18,4.16,4.17,2793350,11653430
2025/12/12 14:50,4.17,4.18,4.17,4.18,2224600,9281210
2025/12/12 14:55,4.18,4.18,4.16,4.16,4646240,19356720
2025/12/12 15:00,4.16,4.17,4.16,4.16,3811700,15865020
2025/12/15 9:35,4.12,4.2,4.11,4.16,12249447,50919446
2025/12/15 9:40,4.16,4.16,4.13,4.13,3883627,16090644
2025/12/15 9:45,4.13,4.16,4.12,4.14,3433273,14212127
2025/12/15 9:50,4.15,4.21,4.14,4.19,5046843,21117324
2025/12/15 9:55,4.19,4.25,4.19,4.24,7921118,33463409
2025/12/15 10:00,4.24,4.24,4.21,4.23,3509400,14825360
2025/12/15 10:05,4.23,4.23,4.2,4.2,2197400,9266410
2025/12/15 10:10,4.21,4.24,4.19,4.23,3771700,15919360
2025/12/15 10:15,4.24,4.25,4.22,4.22,2579100,10925380
2025/12/15 10:20,4.22,4.3,4.22,4.26,5700300,24273750
2025/12/15 10:25,4.27,4.27,4.23,4.23,2585241,10974360
2025/12/15 10:30,4.23,4.25,4.23,4.24,1145700,4858740
2025/12/15 10:35,4.25,4.25,4.23,4.24,1344500,5703920
2025/12/15 10:40,4.24,4.24,4.23,4.24,582600,2468560
2025/12/15 10:45,4.23,4.24,4.23,4.23,1068400,4521680
2025/12/15 10:50,4.24,4.24,4.22,4.23,909900,3853330
2025/12/15 10:55,4.24,4.24,4.22,4.22,827500,3497130
2025/12/15 11:00,4.22,4.23,4.22,4.22,271500,1146820
2025/12/15 11:05,4.22,4.23,4.21,4.23,708759,2989920
2025/12/15 11:10,4.23,4.24,4.22,4.24,729300,3086060
2025/12/15 11:15,4.24,4.24,4.22,4.23,353200,1495210
2025/12/15 11:20,4.23,4.25,4.23,4.24,1127200,4776450
2025/12/15 11:25,4.24,4.24,4.23,4.24,324700,1374300
2025/12/15 11:30,4.23,4.24,4.23,4.23,273100,1156330
2025/12/15 13:05,4.23,4.24,4.22,4.22,396200,1675320
2025/12/15 13:10,4.22,4.23,4.21,4.22,1155003,4871800
2025/12/15 13:15,4.22,4.22,4.2,4.21,1647797,6935830
2025/12/15 13:20,4.2,4.21,4.19,4.19,2376000,9972170
2025/12/15 13:25,4.19,4.22,4.19,4.21,1757400,7388330
2025/12/15 13:30,4.22,4.22,4.19,4.19,592300,2489530
2025/12/15 13:35,4.2,4.2,4.17,4.17,1277000,5340830
2025/12/15 13:40,4.17,4.19,4.17,4.17,1522800,6359180
2025/12/15 13:45,4.18,4.2,4.17,4.19,905700,3791990
2025/12/15 13:50,4.19,4.2,4.18,4.19,782400,3278310
2025/12/15 13:55,4.18,4.2,4.18,4.19,487251,2041580
2025/12/15 14:00,4.18,4.2,4.18,4.18,639700,2675850
2025/12/15 14:05,4.18,4.19,4.17,4.18,919600,3842640
2025/12/15 14:10,4.18,4.19,4.18,4.18,473200,1979130
2025/12/15 14:15,4.19,4.19,4.17,4.17,720800,3009080
